16,53,7,3,17,95,105,34,11,38,31,12,70,175,98,66,8,37,41,46,163,80,157,45,2,16,9,119,136,138,119,12,4,24,104,170,97,164,74,1,48,90,208,130,127,157,20,0,51,124,136,155,211,70,2,0,100,127,85,23,18,36,28,6,0
115,155,136,20,24,1,0,0,105,189,78,80,59,154,171,3,198,247,75,63,91,192,168,255,154,223,62,80,3,208,212,237,191,109,47,91,1,0,173,190,0,1,60,122,0,0,0,0,0,1,74,102,0,0,0,0,0,0,66,95,0,0,0,0,0
0,3,30,1,29,6,7,66,0,20,50,5,38,5,27,94,8,92,231,21,30,3,75,198,67,243,247,37,24,8,105,252,223,183,198,53,20,47,128,212,200,254,225,74,18,105,206,47,168,184,174,105,98,135,255,119,26,19,32,97,68,137,140,18,0
0,0,0,0,15,152,254,127,11,208,226,232,238,81,1,40,194,251,148,212,247,220,37,131,0,0,0,2,131,210,255,123,151,116,80,80,80,80,116,135,148,128,128,231,231,128,128,148,177,241,20,246,252,4,143,105,115,251,167,255,253,142,230,193,1
83,93,64,64,64,64,93,83,132,214,128,138,138,128,214,132,160,128,128,231,231,128,128,160,1,3,3,106,106,3,3,1,103,141,0,175,182,0,65,47,205,254,182,175,214,109,248,186,182,155,165,236,214,154,236,210,10,153,119,148,191,113,190,96,1
0,0,6,152,150,70,167,44,0,0,105,255,146,169,236,196,0,0,242,255,158,172,255,190,31,0,144,195,0,0,200,145,135,29,140,220,29,29,191,159,143,128,236,244,128,128,242,193,128,128,129,130,128,128,245,215,40,40,40,40,40,40,161,128,1
0,36,145,0,0,0,0,0,1,0,22,0,0,1,252,1,59,0,1,0,0,0,0,0,74,0,7,183,0,0,0,0,0,1,2,122,0,0,0,0,0,2,0,31,19,0,9,0,0,52,0,0,0,0,175,11,0,76,238,0,0,0,0,0,0
113,20,10,0,0,0,0,0,120,37,11,0,0,0,0,1,86,53,12,5,3,3,3,6,45,28,25,23,21,21,21,18,36,182,125,125,125,125,125,120,67,38,78,80,80,80,80,96,163,98,103,105,96,96,96,101,33,30,37,34,29,29,29,29,0
31,210,48,47,47,47,47,70,27,4,19,0,0,0,0,14,75,1,23,10,10,10,10,31,9,6,28,20,20,20,21,43,124,18,32,26,26,26,26,49,17,15,53,51,49,48,48,72,38,59,17,0,0,0,0,16,88,241,123,123,123,123,124,129,1
0,0,0,130,0,244,0,0,0,0,0,135,245,17,0,0,34,12,0,173,6,5,223,0,10,7,6,28,1,1,191,12,35,8,7,0,0,4,239,128,94,11,9,6,18,7,130,83,149,21,5,100,126,91,84,0,250,149,132,155,34,0,0,0,1
0,74,0,0,0,0,0,0,120,10,0,0,0,0,0,0,52,40,157,0,0,0,0,0,32,59,104,2,2,2,2,26,31,41,18,39,46,46,46,71,12,35,145,0,0,0,0,1,82,50,0,0,0,0,0,0,99,97,0,0,0,0,0,0,1
0,0,16,34,27,27,26,0,0,2,73,2,0,0,0,0,56,37,0,45,2,2,2,255,5,0,96,37,31,99,96,34,65,0,2,27,30,30,11,0,81,0,1,3,67,0,0,0,8,0,29,2,1,23,0,0,162,3,4,10,9,186,0,0,1
19,146,136,85,42,119,152,64,129,232,218,153,216,219,154,168,168,252,236,83,175,254,231,104,85,203,58,0,0,91,223,77,62,227,183,25,0,4,140,119,168,152,250,203,3,80,252,152,131,255,209,174,63,211,236,168,29,148,142,123,76,112,143,64,1
107,59,2,0,0,0,0,0,176,244,207,118,25,0,0,0,149,204,218,189,248,187,87,5,18,110,211,235,200,193,235,185,118,44,17,156,241,193,230,192,186,237,166,253,189,186,109,14,144,187,185,206,255,165,80,5,51,121,180,188,143,166,192,126,0
50,0,27,121,253,179,252,192,178,254,58,10,0,0,0,8,215,59,187,192,120,113,152,168,0,0,0,28,181,255,211,209,159,253,210,192,93,93,119,163,33,0,0,0,0,0,0,33,2,5,5,108,108,5,5,2,184,131,167,231,205,162,241,211,0
220,105,86,238,0,0,0,0,154,33,60,203,0,0,0,0,86,62,151,123,0,0,0,0,39,124,152,213,33,0,0,0,127,35,64,125,130,212,160,217,80,108,108,29,65,92,119,119,62,26,132,114,115,79,69,85,36,141,26,215,148,124,194,205,0
54,196,173,130,123,125,83,172,124,60,104,129,112,122,89,99,238,78,0,0,0,0,0,0,31,75,122,130,188,0,0,0,7,79,81,131,181,0,0,0,101,95,0,0,0,0,0,0,108,95,132,193,173,0,0,0,18,28,136,111,235,0,0,0,0
0,0,8,149,109,59,101,19,0,0,1,188,127,113,103,35,89,175,227,247,182,135,91,20,151,233,184,95,105,143,84,29,64,94,88,51,110,106,71,16,91,116,110,56,115,63,86,42,52,50,36,35,91,110,126,79,20,29,29,25,21,84,151,45,0
