0,2,8,9,9,33,99,0,36,38,14,15,24,125,97,2,29,45,45,39,147,201,86,24,6,35,113,199,217,78,150,40,44,154,226,162,33,184,199,55,120,188,57,137,194,199,116,54,4,64,172,188,134,57,17,12,0,57,69,37,12,0,5,0,0
0,128,128,128,128,36,0,0,128,73,160,255,190,65,52,34,128,180,150,221,191,56,59,53,76,90,110,63,74,67,46,34,39,125,145,150,33,44,53,53,1,244,248,255,253,4,0,0,9,195,130,255,255,14,0,0,0,128,128,128,128,14,0,0,0
0,10,60,128,128,128,128,0,12,10,174,255,249,144,168,4,39,51,142,248,154,254,164,89,27,34,83,186,136,194,181,2,35,42,37,32,41,82,89,21,9,18,50,98,118,64,249,128,39,89,54,161,182,234,255,128,0,50,31,128,128,128,128,0,0
0,128,1,24,128,7,49,0,117,255,187,160,255,132,249,20,127,255,255,182,58,21,156,78,53,234,255,181,58,51,144,4,128,255,246,228,58,51,206,128,57,85,151,187,138,30,132,39,128,225,220,194,255,130,248,80,0,128,128,128,128,6,34,0,1
0,113,128,105,44,73,128,0,128,253,255,255,218,170,255,128,0,128,128,128,173,180,160,79,0,128,128,130,222,255,200,30,0,128,128,128,230,255,146,128,0,128,128,130,208,255,164,88,128,253,255,255,148,255,210,128,0,113,128,105,21,110,88,0,1
0,0,1,128,128,128,128,0,0,50,162,223,130,206,162,1,128,242,148,70,162,186,155,0,128,252,168,230,255,211,142,1,128,97,206,152,162,186,154,1,59,82,225,139,128,132,140,16,128,242,194,234,255,152,207,65,0,128,70,73,38,128,128,0,1
0,76,73,78,3,1,70,0,128,118,71,149,129,128,162,128,128,246,128,150,127,126,7,7,128,186,130,255,200,255,168,128,0,0,2,206,164,192,151,76,35,35,35,0,0,59,59,59,0,0,35,0,0,59,0,0,0,0,35,0,0,59,0,0,0
0,50,59,65,128,49,7,0,128,168,173,202,255,136,71,78,62,62,16,76,146,142,84,3,0,0,14,61,128,129,86,2,0,0,13,61,128,128,84,2,0,0,12,60,128,128,82,0,0,0,12,61,152,148,82,0,0,0,11,42,128,128,71,0,0
0,50,66,97,67,81,27,0,128,170,144,109,79,129,166,128,60,46,39,65,112,122,88,96,1,23,38,64,92,87,17,3,0,22,22,50,80,79,15,0,0,22,22,50,79,81,18,0,10,32,32,54,84,94,29,11,0,16,16,44,80,86,13,0,1
0,128,128,26,2,33,100,0,0,131,136,31,23,54,241,128,128,255,255,57,51,46,184,128,128,255,168,31,16,20,255,128,104,210,56,43,23,46,154,28,128,246,220,156,213,146,255,128,128,138,255,220,255,202,238,128,0,1,128,123,128,124,8,0,1
0,42,19,48,6,10,38,0,98,140,89,146,92,65,91,53,13,45,144,127,36,193,181,107,0,32,153,227,126,199,69,0,0,0,40,128,42,128,0,0,0,0,40,128,40,128,0,0,0,0,48,138,52,130,0,0,0,0,48,128,48,128,0,0,1
0,58,70,53,12,85,100,0,128,176,152,105,69,144,159,95,128,118,53,87,47,59,101,37,86,169,54,18,64,75,114,61,1,96,55,60,87,44,14,25,0,64,8,91,136,129,140,128,128,160,134,200,255,194,134,128,0,0,4,70,111,69,0,0,1
0,128,43,75,128,32,128,0,128,250,146,226,213,255,255,128,128,148,255,182,255,255,255,128,76,142,154,11,137,236,177,128,67,221,198,27,0,57,96,96,64,255,255,255,50,226,168,128,128,255,255,255,194,179,84,53,0,128,18,128,124,83,128,0,1
0,128,128,128,128,128,128,0,128,255,166,210,192,210,186,128,128,252,18,255,196,130,168,99,24,230,206,240,134,168,64,37,0,220,249,209,255,195,255,58,0,107,248,150,196,218,255,128,0,13,229,255,255,190,236,128,0,0,128,128,128,128,128,0,0
0,128,128,128,128,24,91,0,128,255,242,131,87,234,255,78,26,255,142,163,128,193,156,58,64,19,75,93,80,107,128,2,128,220,138,144,136,27,132,8,128,222,252,144,252,22,128,0,115,156,255,128,255,144,255,16,0,128,128,8,128,11,128,0,0
0,62,68,83,56,13,118,0,117,196,66,98,22,47,145,128,102,255,191,186,48,105,59,70,128,255,142,255,82,42,122,128,128,172,104,232,195,26,95,59,0,0,0,193,252,107,85,126,0,0,0,132,129,119,43,84,0,0,0,124,128,114,59,0,0
0,128,49,80,60,128,115,0,39,163,188,140,190,194,172,128,87,169,255,255,146,148,255,43,17,136,148,154,76,64,191,96,4,128,140,212,146,242,248,128,49,164,136,152,130,146,62,62,20,128,136,0,0,0,0,0,0,128,128,0,0,0,0,0,0
0,12,128,128,128,65,3,0,0,54,244,255,150,75,11,8,76,170,248,223,63,96,23,2,128,206,255,182,23,31,29,8,128,180,170,195,130,121,57,25,20,42,93,126,84,95,73,73,106,86,85,69,28,55,140,128,0,20,21,36,16,11,74,0,0
0,128,128,12,62,128,128,0,38,210,164,116,114,133,255,128,0,144,70,130,94,102,80,5,42,134,70,122,75,82,208,128,128,255,188,113,43,93,138,0,128,255,188,228,212,95,188,119,128,164,130,174,255,30,222,106,0,0,0,0,128,113,128,0,1
0,0,128,128,128,128,128,0,128,194,255,188,131,255,255,128,128,255,44,190,135,204,255,128,43,176,142,180,180,152,223,15,10,10,74,136,255,255,53,128,112,119,79,58,156,168,130,88,14,134,28,8,132,202,255,128,0,120,20,0,128,33,128,0,0
0,92,24,49,26,14,72,0,112,178,34,171,148,33,176,116,6,134,53,136,145,65,136,3,2,130,28,114,118,20,128,1,1,128,12,94,98,15,128,1,2,134,41,126,124,47,135,6,85,161,13,141,136,18,166,98,0,107,31,35,30,27,96,0,0
0,65,128,122,31,7,28,0,128,180,247,34,57,26,79,107,128,166,179,225,31,50,119,128,64,239,206,126,93,141,158,63,90,232,128,79,59,77,205,113,84,162,25,25,78,113,208,47,122,141,0,0,0,1,178,103,0,19,0,0,0,1,128,0,0
0,128,128,8,38,128,128,0,70,132,215,138,207,154,181,85,128,110,142,88,79,93,199,128,128,139,212,164,52,214,156,128,89,51,83,194,65,176,170,126,108,142,167,128,53,166,249,128,128,171,94,37,159,65,188,115,0,128,72,25,128,48,128,0,1
0,113,128,105,44,73,128,0,128,253,255,255,218,170,255,128,0,128,128,128,173,180,160,79,0,128,128,130,222,255,200,30,0,128,128,128,230,255,146,128,0,128,128,130,208,255,164,88,128,253,255,255,148,255,210,128,0,113,128,105,21,110,88,0,1
0,99,73,20,92,93,44,0,128,148,184,182,146,217,50,41,116,60,255,255,212,164,130,128,128,255,137,148,255,255,242,128,104,210,255,255,155,109,255,128,128,255,50,237,237,255,84,65,39,136,228,182,147,196,158,128,0,107,8,108,17,58,88,0,1
0,128,128,19,4,128,128,0,128,111,244,181,79,248,86,83,128,225,251,243,196,255,192,4,42,180,60,232,173,184,164,0,0,250,255,255,255,216,143,0,0,144,214,129,207,138,2,0,128,208,140,232,255,130,97,97,0,128,45,48,128,128,80,0,0
0,31,128,128,0,0,0,0,128,222,134,210,160,183,93,0,0,169,229,207,199,134,255,128,0,128,142,210,255,132,248,128,0,168,228,206,151,238,61,62,0,128,128,128,131,199,78,128,128,255,145,255,182,142,230,128,0,128,61,57,22,23,128,0,1
0,70,83,128,128,128,128,0,98,142,178,255,177,198,254,128,70,110,97,196,33,52,224,128,110,197,239,213,167,48,240,128,0,167,194,35,84,119,255,128,128,255,255,164,234,255,227,39,0,135,222,141,36,255,237,0,0,0,113,128,100,128,13,0,1
0,0,128,98,128,98,0,0,88,88,128,176,224,176,76,76,128,240,114,168,64,255,190,128,88,49,142,222,160,244,64,76,128,224,194,176,108,255,254,128,0,121,255,255,252,243,114,0,0,0,176,255,216,178,0,0,0,0,0,128,0,128,0,0,1
